id,type,text,image,onEnter,choice1_id,choice1_label,choice1_visibility,choice1_mechanic,choice1_onselect,choice2_id,choice2_label,choice2_visibility,choice2_mechanic,choice2_onselect,choice3_id,choice3_label,choice3_visibility,choice3_mechanic,choice3_onselect,choice4_id,choice4_label,choice4_visibility,choice4_mechanic,choice4_onselect,choice5_id,choice5_label,choice5_visibility,choice5_mechanic,choice5_onselect,choice6_id,choice6_label,choice6_visibility,choice6_mechanic,choice6_onselect
purifier_choice_leave,narrative,"'I won't call this finished while the upstream numbers still lie,' you tell Elara. 'The tap, the wall drains, and the northern substation pull from the same throat—I need the trail straight before I pretend one mouth ate it all.'

She looks at you for a long moment. Then, quietly: 'That's the Scholar's answer. The Freehand answer is that people are drinking clean water today, and today matters.'

'Both things are true.'

'Yes.' She crosses to a cabinet and pulls out a hand-drawn map—the district's underground infrastructure, marked with months of her own observations. 'I've been tracking the depletion pattern. It's directional. The fuel reserves in the northern sector feed through a CEA substation and then out somewhere. I don't know where. But seven months ago, the flow changed, and that's when the contamination went critical.'

She gives you the map. 'Find out where the district's material allocation is going. Then come back and tell me whether my machine is really the problem, or whether it's one small piece of a much larger one.'

You take the map. You both know the answer already.",,set_flag:purifier_left:true|set_flag:purifier_basement_done:true|adjust_stability:-5,c_leave_pur_1,Take the map and continue.,,navigate:seek_answers,,,,,,,,,,,,,,,,,,,,,,,,,,
seek_answers,narrative,"The pattern is pointing upward—not deeper into the slums, but toward the CEA's own infrastructure.

You may not have tied off every thread you started. What you can still show—the crane's unauthorized reinforcement where you saw it, the drainage signatures you've mapped, and everything else you've pulled since you arrived, Elara's purifier included if you traced the runoff that far—points the same way: this district's infrastructure has been systematically starved. The question is who decided to starve it.

The CEA district office is at the top of the administrative quarter. You walk toward it through streets that never quite empty—foot traffic, handcarts, the low rhythm of work that does not wait on any single bell—past children who have not yet learned to carry the particular exhaustion of the district on their faces. You pass the Drowning plaque again. Someone has left a single flower at its base. The flower is wilting.

You stop for a moment at the plaque. You have cited the Drowning incident three times in your work. From inside the district, the memorial reads less like a citation and more like a receipt—three sentences of formal accountability, polished thin by weather and by the habit of being read.",,,c_seek_1,Go directly to the district Overseer.,,navigate:cea_building_exterior,set_flag:seek_answers_left_once:true,c_seek_2,Investigate the CEA substation first.,,navigate:cea_substation_investigation,set_flag:seek_answers_left_once:true,c_seek_3,Put the escalation on formal record before you confront the Overseer.,not_has_flag:authority_escalation_filed,navigate:authority_overplay_1,set_flag:seek_answers_left_once:true,c_seek_4,Meet Elara by the bronze—she holds the district's unspent answer.,has_flag:elara_met|has_flag:purifier_resolved|world_check:vaelEnergy:<=:55|not_has_flag:declined_elara_craft_path|has_flag:seek_answers_left_once|has_flag:fiction_day_3|reputation_check:freehandsRep:>=:25|world_check:communityCost:>=:15,navigate:elara_offer,,c_seek_5,Check the purifier thread in your ledger.,has_flag:purifier_basement_done,navigate:seek_purifier_echo,,,,,,
seek_purifier_echo,narrative,"You flip to the basement entry and reread what you already decided—not for doubt but for precision. Memory lies. Ink does not unless someone smudges it on purpose. Three outcomes are still legible. You touch the line that matches the flag your week actually set.",,,c_spe_1,Read the destruction entry.,has_flag:purifier_destroyed,navigate:echo_purifier_destroyed,,c_spe_2,Read the modification entry.,has_flag:purifier_modified,navigate:echo_purifier_modified,,c_spe_3,Read the withdrawal entry.,has_flag:purifier_left,navigate:echo_purifier_left,,,,,,,,,,,,,,,,
echo_purifier_destroyed,narrative,"You chose the wall over the tap. The ledger calls that coherent. Your body still remembers Elara's kitchen going quiet when clean water stopped answering.

The entry ends where it should: resolved, documented, paid.",,,c_epd_1,Close the ledger.,,navigate:seek_answers,set_flag:seek_answers_left_once:true,,,,,,,,,,,,,,,,,,,,,,,,,
echo_purifier_modified,narrative,"You chose a second loop and a vessel Elara can empty. The toxins do not get to use the drainage as a hiding place anymore.

The cost sits in fuel or marrow, depending on the line you wrote—but the outcome reads the same: modified, contained, still running.",,,c_epm_1,Close the ledger.,,navigate:seek_answers,set_flag:seek_answers_left_once:true,,,,,,,,,,,,,,,,,,,,,,,,,
echo_purifier_left,narrative,"You stepped back before the basement forced a third shape onto your week. The entry is shorter than the others because omission is also a kind of receipt.

You did not rewrite Elara's machine. You left the problem labeled instead of solved.",,,c_epl_1,Close the ledger.,,navigate:seek_answers,set_flag:seek_answers_left_once:true,,,,,,,,,,,,,,,,,,,,,,,,,
cea_substation_investigation,narrative,"Before you knock on the Overseer's door, you walk the northern substation and burn your last full Tier 2 block on a scan that leaves your hands steadier than your stomach.

Behind the maintenance panel: redistribution orders, Overseer Toris's signature, neat as surgery. The district's Tier 2 fuel—the stuff meant to feed maintenance circles in the seawall, the grid, the water system—has been formally redirected, not hidden. Authority-approved. Highpoint Transit Rail. Seven months running.

At forty percent of normal supply, the circles were built to fail slowly. They did.

The substation still lies to you in a smaller voice. The rail shows full capacity; the structural work on the line outruns what those redirected loads can explain—twelve, maybe fifteen percent with no receipt on the page.

Your ledger spells it out: that slice of maintenance has no identifiable material cost.

Either your instruments are wrong, or someone is feeding the exchange from somewhere your scan cannot name.

Seven years of training, and the rail's output still matches nothing in the codex you were taught to treat as exhaustive—not even worn down. The Survey of Material Properties has a phrase for it, tucked in a footnote like a splinter: *output above calculable input, source unknown.* Last confirmed case, eight hundred years ago, at a site that no longer exists. The footnote does not say what happened to the site.

You mark it with three question marks and close the panel. You still don't have an answer. Your shoulders stay tight anyway—the kind of tight that means your body understood before your mouth caught up.",,add_item:transit_anomaly:1,c_ceainv_1,Go confront Overseer Toris.,,navigate:cea_building_exterior,,,,,,,,,,,,,,,,,,,,,,,,,,
cea_building_exterior,narrative,"The CEA district office sits at the intersection of the administrative quarter and the main loading street—a blocky, well-maintained concrete building with the Authority's seal engraved above the entrance. It is, without question, the best-maintained building in the district.

You stand outside it for a moment.

A woman is waiting on the steps with a permit application. She has clearly been there for some time—her food, wrapped in paper, has been eaten, and she's working on what looks like a second cup of tea from a vendor cart. The entrance guard glances at her occasionally with the expression of someone who knows exactly what the answer to her application will be and hasn't been asked to deliver it yet.

Across the street, two boys are patching a wall with Tier 0 paste and a chalk circle—basic shaping work, the kind anyone can do. The circle is drawn with the careful focus of someone who has done it a few times and hasn't yet made it reflexive. They're fixing something that wouldn't need fixing if the district's maintenance circles were running properly.

The transit rail is visible in the far distance, running elevated through the upper city. From here it catches the late afternoon light. It looks clean. Finished. Properly maintained.

Across the road from the CEA office, leaning against a wall with the deliberate patience of someone waiting for permission to enter, a set of Measured Scholars field equipment is stacked neatly beside a folding desk. Diagnostic plates, fuel inventory, a calibration ledger—the same kit you carry, but older and more worn. The owner isn't here. The equipment says: another Scholar was in this district before you. The fact that it's parked outside the CEA building says they were working the same problem.

The Authority's entrance is a few steps away. The folding desk across the street is a different door into the same question—which you open first is up to you.",,adjust_cea_rep:5|set_flag:fiction_day_3:true,c_cea_ext_1,Enter the building.,,navigate:meet_toris,,c_cea_ext_2,"Stop at the desk—present inspector credentials to be logged and stamped, by the book.",has_item:cea_authorization,navigate:cea_logged_entry,adjust_stability:3|adjust_energy:-5,c_cea_ext_3,Check the Scholar field camp across the road. That equipment belongs to someone.,,navigate:scholar_camp,,,,,,,,,,,,,,,,
cea_logged_entry,narrative,"The clerk spends thirty seconds pretending not to care. Your authorization seal hits the wax tray with a sound that says *procedure* louder than you meant it to.

Friction drops a notch. Your personal reserves pay a small, immediate tax for the performance. Fair exchange, if the exchange is honest.",,,c_cea_log_1,Proceed to the Overseer's office.,,navigate:meet_toris,,,,,,,,,,,,,,,,,,,,,,,,,,
meet_toris,narrative,"Overseer Toris is a heavyset man with immaculate clothes and the hands of someone who has not touched raw material in many years. His office smells of expensive incense—a sharp and particular contrast to the chemical reek outside. On the wall behind his desk hangs his Revolutionary Council appointment seal, polished to a mirror shine, and below it a framed portrait of the First Citizen above a plaque reading YEAR ZERO TO PRESENT: THE REPUBLIC HOLDS. The whole arrangement says: I belong here, and I have the documentation to prove it. He listens to your report with practiced patience, fingers steepled, nodding at appropriate intervals in the way of a person who has learned to receive information without reacting to it.

When you've laid out what the day actually yielded—the depletion figures where you have them, the infrastructure thread wherever it led, the downstream effects you can document without pretending the picture is finished—he's quiet for a moment. Then he opens a drawer and pulls out a large schematic—the material distribution grid for the entire city.

'Citizen Vael. Your data is thorough. I appreciate thoroughness.' He taps the Highpoint Transit Rail on the schematic. 'When complete, this project will generate a forty percent increase in trade throughput for all of Caldris—including the lower districts, including Karet Bay. Thornfeld Compact contracts worth a decade of infrastructure funding are conditional on this rail network being operational. Three Free Ports League cities have already renegotiated their material rates based on projected capacity.' He taps Karet Bay. 'To achieve that, we temporarily reallocated resources from lower-priority maintenance networks. The exchange is calculated. The net benefit outweighs the transitional cost.'

He says it with the smoothness of something he's said before, and believed before, and possibly stopped believing at some point but has continued saying anyway. The portrait of the First Citizen watches from behind him.",,,c_toris_1,You're redirecting material from a district that already paid once in the Drowning?,,navigate:toris_reveal,,c_toris_2,Flip his desk over.,,navigate:death_flip_desk,,,,,,,,,,,,,,,,,,,,,
toris_reveal,narrative,"Toris doesn't flinch. 'Redirecting. Not removing. The formal authorization specifies that Karet Bay's allocation will be restored at project completion. This is a temporary measure.'

The office air is too clean; it makes every word sound filed.

'Seven months isn't temporary for the people living in it.'

'Infrastructure projects operate on infrastructure timelines. The transit rail is nine months from completion.' He leans forward slightly. 'The assessments on my desk assume current depletion rates. The restoration of materials at project completion will—'

Your pulse ticks against your collar. You cut in anyway.

'The seawall is failing now. Not at project completion.'

He stops. Something passes across his face—not guilt, exactly. More like a calculation being rerun with an unexpected variable. He pulls an internal packet from the stack beside him and reads a page the way a person reads when the numbers stop behaving.

'Our projections had a fifteen percent structural failure rate as the acceptable range for this district during the reallocation period,' he says, more quietly than before.

Fifteen percent. Six thousand residents. You do the math without meaning to. Nine hundred people.

'I understand why you used the word acceptable,' you say. 'I need you to understand that I cannot.'",,add_item:toris_orders:1,c_reveal_1,Your models are wrong. The seawall situation is far more critical than fifteen percent.,has_item:seawall_analysis,navigate:toris_confrontation,,c_reveal_2,Who authorized this above you? Give me the full chain.,,navigate:toris_authorization,,c_reveal_3,Fifteen percent is not acceptable. Those are people's lives.,,navigate:toris_philosophy,,c_reveal_5,"Lay down the crane file: grade, loads.",has_item:crane_report|has_item:seawall_analysis,navigate:toris_confront_crane_lead,adjust_stability:3,c_reveal_6,Read Kaelen's testimony aloud. Let the workers' account stand as part of the record.,has_item:worker_testimony,navigate:toris_philosophy,adjust_community_cost:-8|adjust_stability:4,,,,,
toris_authorization,narrative,"Toris's expression closes. 'The authorization chain is above your clearance level, Scholar. You were sent to investigate a crane anomaly. I would suggest filing your report on the crane.'

'I'm a Measured Scholar. Assessment is my function.'

'You're a junior field evaluator on a field investigation. Don't mistake one day in the docks for an understanding of how city-scale systems work.' He stands, which is a clear signal that the meeting has reached its end. 'I've been managing this district's resource allocation for twelve years. I've served on three successive Revolutionary Council infrastructure commissions. The mathematics of governance require perspective that extends well beyond one failing circle and one contaminated drain.'

He opens the door for you. 'File your crane report. Anything else you've placed on the record will be weighed when the docket allows.'

You go. But as you pass his desk, you see something: a stamped requisition for emergency structural reinforcement of the transit rail supports. Dated yesterday. If the transit rail itself needs emergency reinforcement, the material pressure is more aggressive than Toris's numbers acknowledged.

You note the requisition number. You're going to need it.",,adjust_state_chaos:10,c_auth_1,Leave the office.,,navigate:toris_aftermath,,,,,,,,,,,,,,,,,,,,,,,,,,
toris_philosophy,narrative,"Toris regards you with the patience of a teacher addressing a student who has confused sentiment with precision.

Outside the window, the upper city stays bright and distant.

'Scholar, I respect your concern. But the fundamental law of this world is that nothing happens without cost. The question has never been whether cost will be paid—it always will be. The question is how to distribute it for the maximum collective benefit.' He gestures at the glass. 'If the transit rail is delayed, two hundred thousand people experience economic harm. Trade contracts default. Employment falls across every district. The ripple effects damage Karet Bay as much as any other district.'

You keep your hands flat on the chair arms. Stillness as anchor.

'And if the seawall collapses?'

'Then six thousand people in one district experience a catastrophe. Terrible. But contained. The math is clear.'

He meets your eyes. Not cruelty. Not indifference. Genuine conviction, which is worse.

'I do not enjoy this,' he says, and you believe him. 'I have not slept well in seven months. But if I assign cost based on my emotional responses rather than systemic calculation, I cause more harm, not less. Red Harrow held because someone coordinated it—because someone made difficult decisions about who stood where and in what order.' A pause. 'I make those decisions. Every day.'

'At Red Harrow,' you say quietly, 'the people who stood in the dangerous positions knew what they were standing in. They chose.'

He wields equivalent exchange the way old power invoked divine right, laying cost on people who never agreed to carry it. The founding texts called that bargain the Right of Exchange: governance stays legitimate only while cost stays fair—and the rebellion already proved what happens when it does not.

Something shifts in his face. Something small and quickly closed.

He doesn't answer.",,adjust_state_chaos:5,c_phil_1,Leave the office.,,navigate:toris_aftermath,,,,,,,,,,,,,,,,,,,,,,,,,,
toris_confrontation,narrative,"You spread your seawall analysis on his desk. 'Your models account for gradual material depletion. They don't account for compound effects. There's chemical contamination in the drainage network—toxic compounds building up in the seawall's fuel chambers and rendering the remaining fuel inert. Combined with your material redirection, the wall's maintenance circles aren't degrading gradually—they're accelerating toward cascade failure.'

Toris picks up the seawall analysis and studies it. He reads with the focused attention of someone whose professional competence is real even if his judgment is not. When he sets it down, he's quiet.

'This is outside our projected parameters,' he admits.

'Yes. Because your projected parameters assumed the system would fail in the ways you modeled, not in the ways that actually emerged from the conditions you created.' You hold his gaze. 'I'm not projecting gradual failure. I'm projecting cascade failure within the next day, possibly less.'

He is quiet for a long time. Something moves in his face that might be the beginning of a reckoning or might be the closing of one. You genuinely can't tell.

'I'll submit your analysis for emergency review,' he says at last. 'The reallocation schedule will be reassessed at the department level.'

'That takes days.'

'The process takes as long as it takes.' He stands. 'File your crane report. I'll ensure the seawall assessment receives priority.'

You leave. You don't believe him. Men like Toris don't reassess—they recalculate acceptable losses and issue new projections.",,adjust_state_chaos:10|adjust_stability:-5,c_confront_1,Leave the office.,,navigate:toris_aftermath,,,,,,,,,,,,,,,,,,,,,,,,,,
toris_confront_crane_lead,narrative,"You lay the crane file in the lamp's circle—timestamps, load figures, the blunt story of a hoist asked to carry more stress than its maintenance circle was fed to absorb. Toris reads the summary line first, then the next, then stops pretending the numbers are news. His mouth settles into something courteous.

'Crane work,' he says. 'File it on the crane docket. That's the channel this office expects.'

'The crane isn't an island.'

'Neither is my schedule.' He sets the page down with care, as if neatness could end the conversation. 'If you want credit for thoroughness, earn it in the right box. Don't waste my afternoon turning an equipment complaint into district philosophy.'

The incense makes impatience smell like virtue. You don't gather the file back up.

You lay your seawall analysis beside the opened crane file so he can't pretend they're different conversations. 'Your models account for gradual material depletion. They don't account for compound effects. There's chemical contamination in the drainage network—toxic compounds building up in the seawall's fuel chambers and rendering the remaining fuel inert. Combined with your material redirection, the wall's maintenance circles aren't degrading gradually—they're accelerating toward cascade failure.'

Toris picks up the seawall analysis and studies it. He reads with the focused attention of someone whose professional competence is real even if his judgment is not. When he sets it down, he's quiet.

'This is outside our projected parameters,' he admits.

'Yes. Because your projected parameters assumed the system would fail in the ways you modeled, not in the ways that actually emerged from the conditions you created.' You hold his gaze. 'I'm not projecting gradual failure. I'm projecting cascade failure within the next day, possibly less.'

He is quiet for a long time. Something moves in his face that might be the beginning of a reckoning or might be the closing of one. You genuinely can't tell.

'I'll submit your analysis for emergency review,' he says at last. 'The reallocation schedule will be reassessed at the department level.'

'That takes days.'

'The process takes as long as it takes.' He stands. 'File your crane report. I'll ensure the seawall assessment receives priority.'

You leave. You don't believe him. Men like Toris don't reassess—they recalculate acceptable losses and issue new projections.",,adjust_state_chaos:10|adjust_stability:-5,c_tccl_1,Leave the office.,,navigate:toris_aftermath,,,,,,,,,,,,,,,,,,,,,,,,,,
toris_aftermath,narrative,"Outside the CEA building, you stand in the late afternoon air, organizing your notes. The woman with the permit application is still on the steps, still waiting. The guard is looking at her less and less.

A figure approaches you from the direction of the warehouses—a man about your age, well-dressed in the way of someone who wants to appear not to be anything in particular, carrying himself with the particular ease of someone who has made difficult decisions before and found them easier than expected.

'You came out looking like you found something you couldn't file, Citizen,' he says.

'That's a generous reading.'

'I've seen that expression on a lot of faces coming out of that building.' He falls into step beside you without asking. 'The Red Balance has been watching this district. Toris is doing exactly what the system is designed to do: assign cost downward, defer consequences, call it management. It's not malice. It's architecture.' He pauses. 'The council class controls the Revolutionary Council. The Revolutionary Council controls infrastructure allocation. Infrastructure allocation assigns cost. The only thing that changed from the old system is the credential you need to wield the authority—rebellion heritage and Council appointment instead of noble bloodline. Different name. Same function. The nobility said they were born to govern. The council class says the rebellion gave them the right. I'm not sure the people living in that district can tell the difference.'

'That sounds like a justification for something destructive.'

'It's a description of what's already happened.' He glances at you. 'Red Harrow was paid in blood. Those who paid it chose to. What Toris is doing is Red Harrow without the consent—the cost falls on Karet Bay whether they chose it or not. Someone could take that choice back.' He pauses. 'The cost will fall somewhere, Scholar. It always does. The question is whether we decide where, or we wait.'

He leaves before you can ask his name. You notice he left no pamphlet, no name, no seal. Nothing that could be filed, traced, or officially received. That, too, is a kind of architecture.",,,c_taft_1,Continue your investigation.,,navigate:evening_calculations,,,,,,,,,,,,,,,,,,,,,,,,,,
evening_calculations,narrative,"Night has fallen over Karet Bay. You are in a dockside tavern because it's the first place you found with light and a table, and your ledger is open but you haven't written anything in it for forty minutes.

You've been running the numbers since you sat down. Every time you finish, you start again. The numbers keep being right. That's the problem.

The material redirection. The maintenance circle failures. Chemical contamination in the drainage network displacing toxic compounds into the seawall's fuel chambers. Each one is a separate problem with a separate cause. None of them would be catastrophic alone. Together, they are converging on a single point.

You think about the Hollow Tower. You studied the incident report in your second year. What you remember is a phrase from the final section: *Multiple small acceptable deviations converging into catastrophic systemic failure.* At the time, you thought about it as an engineering lesson. You thought about it the way you thought about all the incidents—as patterns to recognize and avoid.

You're inside one. You're calculating it from the inside, and the pattern recognizes you back.

The difference between the Hollow Tower and this—the real difference—isn't the physics. It's that the Hollow Tower was a building, and the people inside it were variables. The people inside this district are not variables to you anymore. The faces from the day. The people who held things together with what they had. The ones who didn't ask for your calculations—they just did the work.

Mireth said: the numbers are clean.

The numbers are clean. And they're not enough.",,add_item:feedback_calculation:1|adjust_scholar_rep:3,c_calc_1,Run the final timeline calculations.,,navigate:worker_conversations,,c_calc_2,Order another drink and sit with what you know.,,navigate:vael_alone_evening,,c_calc_3,"Step into the alley, drink your energy tonic, let your hands stop shaking before you talk to anyone else.",has_item:energy_tonic|world_check:vaelEnergy:<=:55,navigate:worker_conversations,remove_item:energy_tonic:1|adjust_energy:22|adjust_hp:6,c_calc_4,Walk the district at night. See what changes after dark.,has_flag:pattern_discovered|has_flag:brin_met,navigate:night_district,,,,,,,,,,,
worker_conversations,narrative,"The workers around you are talking about the same things you've been calculating—but in the language of people who live inside problems rather than analyze them.

An older woman describes how the water pressure in her building dropped three months ago. 'Filed with the CEA. Filed again. Showed them the damage. They sent someone to look. He looked, wrote something down, and left. Two months ago now.' She shrugs. 'It's not personal. They just don't care.'

'That's not true,' says the man across from her. 'Caring isn't the right word for it. They do care—about the transit rail, about the throughput numbers, about the city-level projections. They care about everything except this.' He gestures at the table, at the tavern, at the district outside. 'This doesn't fit in a city-level projection.'

The Freehand woman—the one who spoke to you this morning—leans toward you. You didn't realize she was there until she spoke. 'You know what gets me? The Drowning happened three generations ago. The courts ruled. The principle was established: environmental harm is harm to people. It's the law. And somehow, redirecting the maintenance fuel that keeps this district standing—that's fine. That's an economic decision.' She tilts her head. 'Tell me how those two things coexist.'

You can't. 'One hand pays. Many hands carry,' you say, reciting the saying without thinking.

She gives you a look that is not unkind. 'We've been the many hands for two years, Scholar. We're tired.'

The man across the table adds: 'You want to know where Toris was this afternoon before you came to see him? Someone saw him at the Breakwater — that tavern in the upper quarter where the Council people take their real meetings. Three hours of wine while the maintenance requisition sat on his desk.'

He says it without particular bitterness. Just the flat statement of someone describing the architecture of the world.

The Freehand woman from the morning—Seren—catches your eye. 'There's a pamphleteer,' she says quietly. 'Shows up at the night markets. Never gives a real name. The workers call them Ash because the pamphlets always look like they were printed in a forge.' She pauses. 'Some of what Ash writes is reckless. Some of it is the clearest thinking in this district. If you end up walking the streets tonight—the night market runs until the third bell. Just follow the ink.'

You close your ledger. You don't open it again for a while.",,adjust_worker_rep:5,c_workers_1,Return to your calculations.,,navigate:vael_alone_evening,,,,,,,,,,,,,,,,,,,,,,,,,,
vael_alone_evening,narrative,"The tavern empties slowly. You stay.

At some point you stop looking at the ledger and start looking at your hands. There is chalk dust in the creases of your palms from the work you did today. The residue of your own expenditure, dried and pale.

You think about something Mireth said on your first day of field training. She said: 'The numbers are the most honest thing in this work. People will lie to you and factions will mislead you and your own feelings will distort things, but the numbers are just the numbers. Learn to trust them.'

You trusted them. You trust them now. The seawall calculations are correct.

What Mireth didn't say—or what you didn't hear—is that the numbers can be correct about what's happening and still be wrong about what matters. The Hollow Tower incident report was numerically accurate. It precisely described what failed and when. It did not say: and here is what was lost in the minutes before the collapse. It did not say: and here is what the three hundred people who died were to each other. It was not equipped to say those things. It wasn't built for them.

You think about the pamphlet you read on the way down—the header in block capitals, YEAR EIGHTY, and what stayed legible after a long day: *Year Zero, we buried the nobility for making others pay for their ease.* Later lines about council offices and portraits blur; the last phrase does not. *Someone tell me what changed.* You joined the Measured Scholars three years ago, rising through the guild's internal assessment process. You had guidance, mentors, connections—the accumulated capital of people who thought you showed promise. Not everyone who wanted to do this work had the same starting point. You know this. You have never thought hard about it.

You are a Measured Scholar. You were trained to find where the cost actually went.

You've found it. It went here. To this district. To Kaelen's hands and Dima's wrench and Elara's fuel chambers and Old Tomas's wife's morning tea. The cost went to people.

The numbers are clean. And they describe something that cannot be described cleanly.

You open your ledger to the last page and write the final timeline. Then you look at it for a long time without moving.",,,c_vael_1,The calculation is complete. You have to act.,,navigate:feedback_revelation,,,,,,,,,,,,,,,,,,,,,,,,,,
feedback_revelation,narrative,"The final numbers resolve sometime after midnight.

Timeline to critical structural failure: twelve to twenty-four hours. More likely the shorter end—there's a high-tide surge expected before dawn. When the wall fails, bay water will flood the entire lower docks district. Not a crack. Not a partial failure. The wall's foundation has been compromised along its entire length. Six thousand people.

You sit with the numbers for a long time.

Here is what you have learned today: the Hollow Tower didn't fall because one person made one mistake. It fell because a system of individually acceptable decisions accumulated into an unacceptable result, and no one was in a position to see the whole of it until it was too late. The CEA's material redirection was formally approved. Someone built a water purifier that genuinely helped people. Kaelen's reinforcement circle was the best available option. Every actor made their best calculation with the information they had.

And every calculation failed to account for the connections—the way cost, when pushed down by one hand, flows sideways into someone else's foundations.

No one broke the law of exchange. The cost was paid in full. It's being collected now, from the ground up.

You think about Mireth's folder. The clean numbers. The routine assessment.

You think about what you were sent here to do, and what you found.

You close the ledger, stand up, and run.",,set_flag:revelation_complete:true|adjust_state_chaos:20,c_rev_1,Get to the seawall.,,navigate:race_to_seawall,,,,,,,,,,,,,,,,,,,,,,,,,,
race_to_seawall,narrative,"You run through the dark streets of Karet Bay. The district is mostly asleep—a few late-shift workers, some tavern stragglers, a dog that watches you with professional interest as you sprint past.

None of them know. They are sleeping in what the seawall assessment describes as an acceptable loss distribution. They are sleeping with the calm of people who trust that if something were critically wrong, someone in authority would have told them.

The seawall is at the district's eastern edge, a dark mass against the faintly lighter darkness of the bay. As you approach, you can hear it—a deep, rhythmic groan that vibrates through your boots. The sound of a structure that has been holding past its limits for a long time and is beginning to feel the arithmetic of that catching up.

You press your diagnostic plate against the cold stone. The reading confirms everything: fuel chambers critical, maintenance circles dormant, structural integrity in the lower sections approaching cascade failure threshold. The high-tide surge is already building pressure against the outer face.

You look back at the sleeping district behind you. Six thousand people who have been paying the cost of this for seven months without being told why they were paying it or what it was going toward. People who patched things with what they had and held the line with what remained and did not know—could not know—that the line would not hold.

Three options. None of them clean. The cost falls somewhere regardless.",,adjust_worker_rep:5,c_race_1,Assess your options carefully.,,navigate:final_assessment,,c_race_2,Use your remaining preparation time well.,,navigate:final_preparation,,c_race_3,Find Elara before you decide.,has_flag:elara_met:true,navigate:elara_before_crisis,,c_race_4,Punch the seawall in frustration.,,navigate:death_punch_wall,,c_race_5,File the formal escalation. You have his orders—make them public record before you face the wall.,has_item:toris_orders,navigate:formal_escalation,,c_race_6,Coordinate the evacuation first—the district needs time before any solution.,has_item:freehands_token,navigate:evacuation_coordination,
elara_before_crisis,narrative,"You find her basement workshop lit, as always—Elara doesn't sleep when her fuel chambers need checking, and she's been awake since your visit. She looks up when you come down the stairs, reads your face, and doesn't ask why you're there.

'The seawall,' she says.

'Tonight. The tide surge.'

She closes her eyes for a moment. Opens them. 'How bad?'

'The whole district, if nothing changes.'

She's quiet for a long time. Then she stands and starts moving—going to a cabinet, pulling out what turns out to be a detailed map of the district's underground conduit network, her own hand in the margins until the page reads like an argument with the official charts.

'What are you going to do?' she asks.

'I don't know yet. I have three options. None of them are good.'

She sets the map on the table and looks at it. 'Tell me.'

You tell her. All three. She listens the way she listens to everything—fully, without interrupting, giving the ideas the weight they deserve. When you're done, she's quiet again for a moment.

Then she says: 'The math will tell you the optimal answer. It's what you're trained for.' She looks up. 'But I've been doing this work for fifteen years, and I've learned that there's a difference between the optimal answer and the right answer. Sometimes they're the same. Sometimes they're not.' She meets your eyes. 'Whatever you decide—make sure it's because you decided it. Not because the calculation decided it for you.'

You stand there for a moment, the map between you.

'One hand pays,' she says quietly. 'Many hands carry. Whatever you need from me—I'm here.'",,,c_elara_crisis_1,Go to the seawall.,,navigate:final_assessment,,,,,,,,,,,,,,,,,,,,,,,,,,
formal_escalation,narrative,"You send the escalation through the Scholar network relay—Toris's own signed orders, timestamped, annotated against every structural failure you've documented since this morning. Your hands shake slightly as you seal the message. You do not stop to watch them.

It is the most complete formal record you have ever compiled. Material redirection authorization, projected failure rates, current readings, the seven-month timeline from memo to crisis. Everything the process needs to move.

Whether the process moves in time is not a question you can calculate. The seawall is. You run.",,adjust_state_chaos:5|adjust_community_cost:-8,c_esc_1,Get to the seawall.,,navigate:final_assessment,,,,,,,,,,,,,,,,,,,,,,,,,,
final_preparation,narrative,"You force yourself to stop and think. Preparation is part of the exchange too—acting badly is a higher cost than taking a moment to act well.

You have minutes before you need to commit. What do you have?

Your fuel: one Tier 2 block remaining. Your plates: the reinforcement plate at full activation capacity. Your chalk. Your personal energy: depleted from the day's work, but enough for one serious operation if you're careful. Enough, maybe, for something more if you're not.

What you don't have: enough to hold the seawall alone. No single person can pay the full cost of what's about to happen. But you know people in this district now. People who have been holding it together with less, for longer.

One hand pays. Many hands carry.",,,c_prep_1,Find Kaelen—his crew knows this waterfront. They can begin evacuation.,,navigate:final_assessment,set_flag:kaelen_alerted:true,c_prep_2,Find Elara—the Freehands network moves faster than any official channel.,has_flag:elara_met,navigate:elara_before_crisis,,c_prep_3,Prepare your field plates for maximum output—this will cost everything you have left.,,navigate:final_assessment,set_flag:prepared_solo:true,,,,,,,,,,,,,,,
